,PC1,PC2,PC3,weekofyear,poly_fit,total_cases,reanalysis_dew_point_temp_k,reanalysis_min_air_temp_k,reanalysis_specific_humidity_g_per_kg
0,-0.0890880500869027,2.058744775347549,0.25382361661870934,26,3.4385603297922955,0,-0.33217231915067735,0.047058823529422464,-0.3742832319758977
1,0.06756767046090992,1.2859567573867534,-0.4367697274555585,27,3.456391408813163,0,-0.24271310705332735,-0.8941176470588128,-0.2714161598308308
2,-1.933009865333307,2.1898108749698753,1.0870116392870062,28,3.512889170762646,0,-0.10705774514931551,-0.18823529411763637,-0.14630755863643538
3,1.0207789243633034,7.386981558533081,-0.6282950394329642,29,3.6080536156407437,0,-1.5574702108972436,-2.0705882352941067,-1.4543874891341955
4,1.196889173484756,2.3566466321097836,-2.0461281361187034,30,3.7418847434474536,0,-0.9620531623288602,-0.7058823529411765,-0.9615986098821772
5,3.634214111048637,6.078497716907729,0.19096078220646254,31,3.9143825541827795,0,-2.1074243811529803,-2.1176470588235294,-1.945786272796304
6,2.2159993789694084,0.5590422631482513,-2.303247003781107,32,4.1255470478467196,0,-1.0317140240691023,-0.42352941176469516,-1.0262380538642397
7,2.9903149262421826,1.4250004501803843,-2.7872442049427506,33,4.375378224439274,0,-0.943721356499696,-1.1294117647058717,-0.9511728931281419
8,4.852919162238093,1.1112599875545586,-1.924705313525584,34,4.663876083960442,0,-1.502474793922978,-0.7999999999999946,-1.4481320590525817
9,4.107472075560842,-0.13239060205812447,-0.6894901685068736,35,4.991040626410223,0,-1.210632447237232,-0.047058823529422464,-1.1499565595173789
10,7.67389353733124,-0.22776796859915815,1.3422920832613305,36,5.35687185178862,1,-2.6669110905835915,-0.7058823529411765,-2.3197219808382346
11,5.244808039251985,-0.5303368814579357,-0.22693212229768223,37,5.761369760095631,0,-1.1248395967163547,-0.329411764705877,-1.06724587315841
12,3.5162996439960494,1.1156069674371223,-1.4406771129011913,38,6.2045343513312545,0,-1.6036663612171904,-2.2117647058823477,-1.4995655951007898
13,3.4965478619185144,1.0548971442638342,2.771816938037256,39,6.686365625495494,0,-1.3418881760707564,-1.411764705882353,-1.2757602084824033
14,2.6447035223224065,0.30767565668160113,-0.26307152945677037,40,7.206863582588348,0,-0.5990834098882135,-0.14117647058824065,-0.6189400521023564
15,2.565059914968949,0.7670943653711485,2.0191031096528262,41,7.76602822260981,1,-0.6357470210332857,-0.5176470588235401,-0.6564726324947315
16,4.868739894929947,-0.6645104748023248,1.001074744529674,42,8.363859545559892,1,-0.9363886343733211,-0.329411764705877,-0.9205907905880077
17,4.394721388594903,-1.2879498337582183,-1.3270030758144384,43,9.000357551438587,0,-0.5763519704752474,-0.5176470588235401,-0.5960034752337463
18,3.3513512615356396,-1.5327524177500975,0.8903267127146537,44,9.675522240245897,0,-0.28597616883070126,-0.2823529411764813,-0.2686359686996656
19,3.488357897900767,-2.3149606944163486,1.8820012090745724,45,10.389353611981822,0,-0.28304307977487225,0.6117647058823583,-0.279061685502355
20,4.386260833861046,-1.8981629429144777,6.128164813062358,46,11.14185166664636,0,-0.8205316223131319,0.5647058823529358,-0.7496090356077372
21,4.698337831517806,-1.2497468762508266,2.318289581715239,47,11.933016404239513,0,-1.4225481210005317,0.2823529411764813,-1.2903562119575152
22,3.3722611381442547,-0.4143807214703627,0.372526000140161,48,12.762847824761279,0,-0.5719523374047599,0.23529411764705882,-0.572371850545853
23,4.920148540079919,0.17331987047466443,3.06317039366655,49,13.63134592821166,0,-1.2964252977581094,-0.47058823529411764,-1.226411815794734
24,1.8921785021902084,-0.6237449613046452,-1.3794702495389624,50,14.538510714590654,1,-0.6731439046989725,-0.5176470588235401,-0.643266724560877
25,6.345589279300599,0.11495958249688161,2.3692757659824792,51,15.484342183898264,0,-2.432263977920611,0.7529411764705989,-2.0590790616467545
26,-1.4968072742187324,-0.5380502024344631,-0.19598908632065498,1,15.559455306070191,0,0.5946837763043824,0.09411764705881819,0.609209383167601
27,1.6569587730845379,0.7115098742924556,0.007176736095734745,2,14.610619311875706,0,-0.7626031162830373,-0.23529411764705882,-0.7600347523617741
28,-0.3972539485719769,-0.2939821540175449,1.7813692802896561,3,13.700450000609834,0,-0.3952337307719031,0.47058823529411764,-0.3993049522050456
29,-3.104584362533879,4.1754023717938695,-0.6041286395482685,4,12.828947372272577,0,-0.6350137490259564,-0.329411764705877,-0.6564726324947315
30,-2.4006706142161782,2.639782952554959,-3.474451040210824,5,11.996111426863934,0,-0.7288725941938232,-0.37647058823529944,-0.759339704591146
